10673,-1.31,-1.32
10678,-1.17,-1.36
10682,-1.01,-1.37
10687,-1,-1.36
10692,-1.08,-1.34
10697,-1.12,-1.3
10702,-1.15,-1.25
10706,-1.24,-1.21
10712,-1.25,-1.18
10717,-1.19,-1.15
10722,-1.16,-1.14
10727,-1.21,-1.14
10732,-1.24,-1.16
10736,-1.24,-1.19
10741,-1.29,-1.21
10746,-1.32,-1.23
10752,-1.32,-1.25
10757,-1.33,-1.26
10762,-1.37,-1.27
10766,-1.38,-1.29
10771,-1.33,-1.3
10776,-1.29,-1.31
10781,-1.3,-1.32
10786,-1.35,-1.33
10790,-1.35,-1.34
10796,-1.28,-1.33
10801,-1.19,-1.32
10806,-1.12,-1.3
10811,-0.94,-1.25
10816,-0.82,-1.2
10820,-0.72,-1.14
10825,-0.58,-1.06
10830,-0.64,-1
10835,-0.67,-0.93
10841,-0.68,-0.86
10846,-0.57,-0.79
10850,-0.54,-0.73
10855,-0.32,-0.65
10860,-0.55,-0.61
10865,-0.28,-0.55
10870,-0.29,-0.51
10874,-0.21,-0.48
10880,0.02,-0.41
10885,0.08,-0.33
10889,0.21,-0.24
10894,0.43,-0.14
10899,0.83,-0.01
10903,1.14,0.14
10907,1.28,0.32
10912,1.4,0.49
10916,1.5,0.67
10920,1.09,0.8
10926,1.45,0.94
10930,1.87,1.12
10934,1.89,1.29
10939,1.82,1.43
10943,1.99,1.54
10947,2,1.63
10952,1.58,1.66
10956,1.37,1.65
10960,1.39,1.64
10966,1.36,1.67
10970,1.35,1.66
10974,1.33,1.61
10979,1.25,1.54
10983,1.12,1.47
10987,0.98,1.37
10991,0.86,1.26
10996,0.73,1.17
11000,0.64,1.1
11004,0.57,1.02
11010,0.57,0.94
11014,0.58,0.86
11018,0.58,0.79
11023,0.49,0.71
11027,0.42,0.64
11031,0.35,0.58
11036,0.38,0.53
11040,0.51,0.51
11044,0.64,0.51
11049,0.63,0.52
11054,0.61,0.52
11058,0.63,0.52
11063,0.67,0.53
11067,0.69,0.55
11071,0.73,0.58
11076,0.77,0.63
11080,0.86,0.67
11084,0.91,0.71
11088,0.99,0.75
11094,1.05,0.79
11098,1.11,0.84
11102,1.17,0.89
11107,1.2,0.95
11111,1.19,1
11115,1.15,1.04
11120,1.11,1.07
11124,1.14,1.1
11128,1.25,1.13
11133,1.32,1.17
11138,1.32,1.2
11142,1.31,1.22
11147,1.28,1.23
11151,1.19,1.23
11155,1.13,1.22
11160,1.17,1.22
11164,1.09,1.22
11168,1.06,1.21
11172,1.02,1.19
11177,1.16,1.17
11182,1.2,1.16
11186,1.07,1.14
11191,1.04,1.11
11195,0.97,1.09
11199,0.84,1.06
11204,0.72,1.02
11208,0.49,0.96
11212,0.42,0.89
11217,0.31,0.82
11222,0.22,0.73
11226,0.11,0.62
11231,-0.02,0.51
11235,-0.18,0.39
11240,-0.36,0.25
11244,-0.52,0.12
11249,-0.82,-0.03
11254,-1.09,-0.19
11259,-1.31,-0.37
11264,-1.37,-0.53
11269,-1.46,-0.7
11274,-1.58,-0.87
11279,-1.69,-1.04
11284,-1.73,-1.19
11288,-1.67,-1.32
11293,-1.57,-1.43
11298,-1.57,-1.5
11303,-1.76,-1.57
11309,-1.64,-1.6
11314,-1.49,-1.62
11318,-1.43,-1.61
11323,-1.43,-1.6
11328,-1.43,-1.57
11333,-1.55,-1.55
11338,-1.51,-1.54
11343,-1.52,-1.53
11347,-1.45,-1.52
11353,-1.43,-1.49
11358,-1.43,-1.47
11363,-1.43,-1.46
11368,-1.38,-1.46
11372,-1.28,-1.44
11377,-1.17,-1.41
11382,-1.1,-1.37
11387,-1.02,-1.32
11393,-0.98,-1.27
11398,-0.97,-1.22
11402,-1.03,-1.18
11407,-1.07,-1.14
11412,-1.07,-1.11
11417,-1.09,-1.08
11422,-1.09,-1.06
11427,-1.1,-1.05
11431,-0.82,-1.02
11437,-0.63,-0.98
11442,-0.65,-0.95
11447,-0.53,-0.91
11452,-0.17,-0.82
11456,-0.04,-0.72
11461,-0.02,-0.61
11466,0.07,-0.5
11471,0.26,-0.36
11475,0.57,-0.2
11481,0.83,-0.03
11485,1.02,0.13
11490,1.19,0.32
11494,1.32,0.5
11498,1.37,0.66
11503,1.31,0.79
11507,1.19,0.91
11511,1.01,1.01
11516,0.68,1.05
11521,0.98,1.09
11525,1.1,1.12
11530,0.93,1.11
11534,0.96,1.08
11538,1,1.05
11543,0.94,1.01
11547,1.08,0.99
11551,0.62,0.93
11555,0.94,0.92
11560,1.2,0.97
11565,1.14,0.99
11569,0.99,0.98
11574,0.84,0.97
11578,0.62,0.94
11582,0.59,0.9
11587,0.68,0.87
11591,0.83,0.85
11595,0.88,0.87
11600,0.81,0.86
11604,0.8,0.82
11609,0.79,0.78
11614,0.68,0.75
11618,0.71,0.74
11622,0.85,0.76
11627,0.97,0.8
11631,0.99,0.83
11635,1,0.85
11639,1.06,0.87
11644,1.13,0.9
11649,1.17,0.94
11653,1.21,0.98
11658,1.3,1.04
11662,1.4,1.11
11666,1.49,1.17
11671,1.42,1.22
11675,1.15,1.23
11679,0.93,1.23
11684,0.8,1.2
11688,0.81,1.17
11693,0.9,1.14
11698,1.04,1.12
11702,1.16,1.11
11706,1.18,1.09
11711,1.19,1.06
11715,1.15,1.03
11719,1.15,1.03
11723,1.13,1.05
11728,1.16,1.09
11732,1.2,1.13
11737,1.22,1.16
11742,1.07,1.16
11746,1.06,1.15
11750,0.93,1.13
11755,0.87,1.09
11759,0.93,1.07
11763,0.93,1.05
11768,1.04,1.04
11772,1.55,1.08
11777,1.2,1.08
11782,1.21,1.08
11786,1.2,1.09
11790,1.04,1.09
11795,0.67,1.06
11799,0.42,1.02
11803,0.29,0.96
11808,0.18,0.88
11812,-0.01,0.78
11816,-0.13,0.61
11822,-0.3,0.46
11827,-0.42,0.29
11831,-0.53,0.12
11836,-0.64,-0.05
11841,-0.74,-0.19
11845,-0.97,-0.33
11850,-0.99,-0.45
11855,-0.99,-0.57
11860,-1.21,-0.69
11866,-1.42,-0.82
11870,-1.54,-0.94
11875,-1.61,-1.06
11880,-1.75,-1.18
11885,-1.71,-1.29
11890,-1.62,-1.38
11895,-1.6,-1.44
11899,-1.57,-1.5
11905,-1.58,-1.56
11910,-1.59,-1.6
11915,-1.68,-1.62
11920,-1.74,-1.64
11925,-1.74,-1.66
11929,-1.76,-1.66
11934,-1.79,-1.67
11939,-1.79,-1.68
11944,-1.74,-1.7
11950,-1.71,-1.71
11954,-1.68,-1.72
11959,-1.6,-1.72
11964,-1.53,-1.71
11969,-1.47,-1.68
11974,-1.34,-1.64
11979,-1.22,-1.59
11983,-1.06,-1.51
11988,-0.82,-1.42
11994,-0.62,-1.3
11999,-0.43,-1.18
12004,-0.25,-1.03
12009,-0.09,-0.88
12013,-0.05,-0.73
12018,-0.07,-0.59
12023,-0.17,-0.48
12028,-0.32,-0.39
12034,0,-0.28
12038,0.16,-0.18
12043,0.17,-0.1
12048,0.08,-0.05
12052,0.25,0
12057,0.59,0.07
12061,0.59,0.13
12065,0.78,0.21
12070,0.96,0.33
12075,1.12,0.47
12079,1.01,0.57
12084,0.97,0.65
12088,1.34,0.77
12092,1.61,0.92
12097,1.34,1.03
12101,1.05,1.08
12105,0.98,1.12
12110,1.17,1.15
12114,1.33,1.19
12119,1.29,1.21
12123,1.15,1.22
12128,0.96,1.22
12132,0.82,1.17
12136,0.73,1.08
12141,0.71,1.02
12145,0.76,0.99
12149,0.8,0.97
12154,0.81,0.94
12158,0.78,0.88
12163,0.79,0.83
12168,0.83,0.8
12172,0.9,0.79
12176,0.97,0.81
12181,1.04,0.84
12185,1.08,0.88
12189,1.1,0.91
12194,1.14,0.94
12198,1.17,0.98
12203,1.15,1.02
12208,1.15,1.05
12212,1.17,1.09
12216,1.22,1.12
12220,1.25,1.15
12225,1.25,1.17
12229,1.18,1.18
12233,1.1,1.18
12238,1.1,1.17
12242,1.14,1.17
12247,1.22,1.18
12252,1.3,1.19
12256,1.39,1.21
12260,1.48,1.24
12265,1.56,1.27
12269,1.58,1.3
12273,1.53,1.34
12278,1.51,1.38
12282,1.46,1.42
12286,1.41,1.44
12292,1.56,1.48
12296,1.56,1.5
12300,1.28,1.49
12304,1.28,1.47
12309,1.4,1.46
12313,1.21,1.42
12317,1.1,1.38
12322,1.1,1.34
12326,1.32,1.32
12331,1.21,1.3
12336,0.92,1.24
12340,0.87,1.17
12344,0.7,1.11
12349,0.18,1
12353,-0.22,0.84
12358,-0.55,0.66
12362,-1.03,0.45
12367,-1.41,0.2
12371,-1.76,-0.11
12377,-2,-0.43
12382,-2,-0.72
12387,-2,-1.01
12392,-2,-1.28
12396,-1.71,-1.47
12401,-1.68,-1.61
12406,-1.7,-1.73
12411,-1.67,-1.79
12417,-1.72,-1.82
12421,-1.76,-1.82
12426,-1.71,-1.8
12431,-1.57,-1.75
12436,-1.43,-1.7
12441,-1.28,-1.62
12446,-1.27,-1.58
12450,-1.18,-1.53
12455,-1.23,-1.48
12461,-1.31,-1.45
12466,-1.42,-1.42
12471,-1.44,-1.39
12476,-1.37,-1.35
12480,-1.36,-1.33
12485,-1.27,-1.31
12490,-1.26,-1.31
12495,-1.29,-1.31
12500,-1.35,-1.33
12505,-1.49,-1.36
12510,-1.57,-1.38
12515,-1.58,-1.4
12520,-1.55,-1.41
12525,-1.46,-1.42
12530,-1.34,-1.42
12534,-1.24,-1.41
12539,-1.25,-1.41
12545,-1.17,-1.4
12550,-1.01,-1.37
12555,-1.12,-1.33
12560,-0.71,-1.24
12564,-0.47,-1.13
12569,-0.54,-1.03
12574,-0.5,-0.93
12579,-0.1,-0.81
12584,-0.51,-0.74
12590,-0.1,-0.62
12594,0.14,-0.49
12599,0.25,-0.37
12603,0.24,-0.23
12608,0.26,-0.13
12613,0.4,-0.05
12617,0.58,0.07
12621,0.84,0.2
12626,1.04,0.31
12631,0.95,0.46
12635,1.37,0.61
12640,1.79,0.77
12644,2,0.95
12648,2,1.12
12653,2,1.3
12657,2,1.46
12661,2,1.6
12666,1.59,1.67
12670,1.09,1.68
12675,0.7,1.65
12680,0.35,1.55
12684,0.08,1.38
12688,0.1,1.19
12693,0.36,1.03
12697,0.54,0.88
12701,0.74,0.75
12705,0.87,0.64
12710,0.96,0.58
12715,1.01,0.57
12719,1.02,0.6
12724,0.93,0.66
12728,0.85,0.74
12732,0.76,0.8
12737,0.74,0.84
12741,0.75,0.86
12745,0.78,0.87
12750,0.8,0.86
12754,0.9,0.85
12759,1,0.85
12764,1.06,0.86
12768,1.09,0.87
12772,1.06,0.89
12777,1.02,0.92
12781,1.06,0.95
12785,1.21,1
12790,1.36,1.06
12794,1.44,1.12
12798,1.41,1.17
12803,1.39,1.21
12808,1.32,1.24
12812,1.27,1.25
12816,1.17,1.27
12821,1.08,1.27
12825,1.12,1.28
12829,1.29,1.29
12834,1.38,1.29
12838,1.43,1.29
12843,1.5,1.3
12848,1.58,1.31
12852,1.48,1.33
12856,1.37,1.34
12861,1.33,1.36
12865,1.3,1.38
12869,1.27,1.39
12874,1.3,1.39
12878,1.26,1.38
12882,1.1,1.35
12887,1.14,1.31
12892,1.13,1.27
12896,0.99,1.22
12900,0.86,1.17
12905,0.88,1.12
12909,0.89,1.08
12913,0.93,1.05
12918,0.75,0.99
12922,0.41,0.91
12926,0.14,0.81
12932,-0.12,0.68
12936,-0.47,0.52
12941,-0.84,0.34
12945,-1.26,0.13
12950,-1.72,-0.13
12955,-1.97,-0.42
12960,-2,-0.71
12964,-2,-0.98
12969,-2,-1.22
12975,-1.87,-1.43
12980,-1.66,-1.58
12985,-1.56,-1.69
12990,-1.52,-1.76
12994,-1.45,-1.77
12999,-1.45,-1.75
13004,-1.43,-1.69
13009,-1.43,-1.64
13015,-1.47,-1.58
13019,-1.51,-1.53
13024,-1.53,-1.5
13029,-1.54,-1.49
13034,-1.6,-1.49
13039,-1.59,-1.5
13044,-1.61,-1.52
13048,-1.54,-1.53
13053,-1.46,-1.53
13059,-1.38,-1.52
13064,-1.33,-1.51
13069,-1.29,-1.49
13074,-1.27,-1.46
13078,-1.21,-1.43
13083,-1.13,-1.38
13088,-1.1,-1.33
13093,-1.12,-1.28
13099,-1.12,-1.24
13103,-1.08,-1.2
13108,-1.08,-1.17
13113,-1.04,-1.14
13118,-1.03,-1.12
13123,-1.01,-1.09
13128,-0.96,-1.07
13132,-0.85,-1.04
13137,-0.75,-1
13143,-0.63,-0.95
13148,-0.75,-0.92
13153,-0.46,-0.86
13158,-0.24,-0.77
13162,0.19,-0.65
13167,0.62,-0.48
13172,0.79,-0.3
13176,1.02,-0.11
13181,1.28,0.11
13186,1.56,0.34
13190,1.77,0.58
13195,2,0.85
13199,2,1.1
13203,2,1.32
13208,1.91,1.49
13212,1.6,1.59
13216,1.14,1.63
13220,0.81,1.61
13225,0.54,1.53
13230,0.39,1.42
13234,0.44,1.28
13239,0.61,1.14
13243,0.71,1.01
13247,0.75,0.89
13252,0.72,0.77
13256,0.64,0.67
13260,0.51,0.61
13265,0.5,0.58
13270,0.54,0.58
13274,0.49,0.59
13279,0.41,0.59
13283,0.37,0.56
13287,0.34,0.53
13292,0.36,0.49
13296,1.19,0.53
13300,1.28,0.6
13305,0.72,0.62
13309,0.51,0.62
13314,0.86,0.65
13318,1.03,0.71
13323,1.01,0.77
13327,0.83,0.81
13331,0.71,0.85
13336,0.8,0.89
13340,0.93,0.87
13344,1.06,0.85
13349,1.11,0.88
13353,1.11,0.95
13358,1.06,0.97
13363,0.92,0.95
13367,1.01,0.95
13371,1.2,0.99
13376,1.39,1.06
13380,1.29,1.11
13384,1.2,1.13
13389,1.17,1.15
13393,1.15,1.15
13398,1.13,1.15
13402,1.18,1.16
13407,1.28,1.2
13411,1.33,1.23
13415,1.32,1.24
13420,1.36,1.24
13424,1.54,1.27
13428,1.29,1.28
13433,1.34,1.29
13437,1.48,1.32
13442,1.49,1.36
13447,1.38,1.38
13451,1.24,1.38
13455,1.07,1.35
13460,0.82,1.3
13464,0.76,1.24
13468,0.71,1.16
13473,0.61,1.09
13477,0.43,1
13481,0.08,0.86
13486,-0.2,0.69
13491,-0.46,0.51
13496,-0.74,0.31
13500,-1,0.1
13505,-1.21,-0.1
13510,-1.37,-0.31
13514,-1.49,-0.53
13519,-1.53,-0.75
13524,-1.56,-0.95
13530,-1.68,-1.12
13535,-1.77,-1.28
13540,-1.85,-1.42
13544,-1.87,-1.53
13549,-1.85,-1.62
13554,-1.81,-1.68
13559,-1.74,-1.72
13564,-1.63,-1.73
13569,-1.61,-1.74
13574,-1.67,-1.75
13579,-1.73,-1.75
13584,-1.72,-1.75
13589,-1.66,-1.73
13594,-1.66,-1.71
13598,-1.58,-1.68
13603,-1.49,-1.65
13608,-1.32,-1.61
13614,-1.16,-1.56
13619,-1.01,-1.5
13624,-0.84,-1.42
13628,-0.64,-1.31
13633,-0.49,-1.19
13638,-0.42,-1.06
13643,-0.28,-0.92
13648,-0.1,-0.77
13652,0.04,-0.62
13658,0.44,-0.45
13663,0.78,-0.25
13667,1.17,-0.03
13672,1.67,0.22
13676,1.88,0.47
13680,2,0.72
13685,2,0.96
13689,2,1.19
13693,2,1.4
13699,2,1.59
13703,2,1.75
13707,1.96,1.87
13712,1.49,1.9
13716,0.76,1.81
13720,0.64,1.68
13725,0.56,1.54
13729,0.49,1.39
13733,0.67,1.26
13739,0.89,1.15
13743,1.05,1.05
13747,1.11,0.96
13751,1.04,0.87
13756,1.02,0.82
13760,1.1,0.86
13764,1.08,0.9
13769,1.07,0.95
13773,1.08,1.01
13777,1.13,1.06
13783,1.16,1.08
13787,1.1,1.09
13791,1,1.08
13796,0.94,1.07
13800,0.93,1.06
13804,1.01,1.05
13809,1.23,1.06
13813,1.46,1.1
13817,1.63,1.16
13822,1.63,1.21
13827,1.57,1.25
13831,1.51,1.29
13835,1.5,1.34
13840,1.56,1.4
13844,1.63,1.47
13848,1.69,1.54
13853,1.73,1.59
13857,1.72,1.62
13861,1.64,1.62
13867,1.52,1.61
13871,1.39,1.59
13875,1.26,1.57
13880,1.21,1.54
13884,1.32,1.51
13888,1.42,1.49
13893,1.38,1.46
13897,1.32,1.42
13901,1.26,1.37
13906,1.35,1.34
13911,1.21,1.31
13915,1.1,1.28
13919,1.06,1.26
13924,1.3,1.27
13928,0.85,1.23
13932,0.86,1.17
13937,1.27,1.16
13941,1.32,1.16
13945,1.18,1.15
13950,1.1,1.12
13955,0.97,1.1
13959,0.84,1.07
13964,0.67,1.03
13968,0.63,0.97
13972,0.69,0.95
13977,0.57,0.92
13981,0.39,0.84
13985,0.24,0.73
13990,0.14,0.62
13995,-0.01,0.51
13999,-0.16,0.4
14004,-0.16,0.3
14009,-0.18,0.22
14013,-0.32,0.12
14018,-0.43,0.01
14022,-0.48,-0.1
14027,-0.6,-0.2
14032,-0.66,-0.29
14038,-0.83,-0.38
14043,-1.02,-0.48
14047,-1.22,-0.59
14052,-1.39,-0.71
14057,-1.37,-0.83
14062,-1.27,-0.93
14067,-1.18,-1
14072,-1.1,-1.06
14076,-1.03,-1.11
14082,-1.04,-1.14
14087,-1.12,-1.17
14092,-1.28,-1.2
14097,-1.4,-1.22
14101,-1.55,-1.23
14106,-1.65,-1.26
14111,-1.75,-1.31
14116,-1.78,-1.37
14121,-1.81,-1.44
14127,-1.79,-1.52
14131,-1.8,-1.59
14136,-1.78,-1.66
14141,-1.73,-1.7
14146,-1.59,-1.72
14151,-1.49,-1.72
14156,-1.42,-1.69
14160,-1.33,-1.65
14166,-1.25,-1.6
14171,-1.17,-1.54
14176,-1.09,-1.46
14181,-1,-1.38
14185,-0.92,-1.3
14190,-0.88,-1.21
14195,-0.84,-1.14
14200,-0.73,-1.06
14205,-0.65,-0.99
14211,-0.56,-0.91
14215,-0.44,-0.83
14220,-0.38,-0.75
14225,-0.38,-0.68
14230,-0.39,-0.62
14235,-0.42,-0.57
14240,-0.42,-0.52
14244,-0.41,-0.48
14249,-0.11,-0.42
14255,0.05,-0.35
14260,0.39,-0.25
14264,0.71,-0.14
14269,1,0
14273,1.15,0.15
14277,1.34,0.33
14282,1.17,0.49
14286,1.43,0.67
14290,1.83,0.9
14296,1.94,1.1
14300,1.89,1.28
14304,1.75,1.42
14309,1.59,1.51
14313,1.34,1.54
14317,1.14,1.54
14322,0.93,1.5
14326,0.74,1.46
14330,0.6,1.38
14334,0.62,1.25
14340,0.69,1.13
14344,0.93,1.03
14348,1.05,0.96
14353,1.14,0.92
14357,1.18,0.9
14361,1.21,0.91
14366,1.29,0.94
14370,1.34,1.01
14374,1.42,1.09
14380,1.41,1.17
14384,1.35,1.23
14388,1.19,1.26
14393,1.04,1.26
14397,0.87,1.23
14401,0.78,1.19
14406,0.78,1.15
14410,0.84,1.1
14414,0.96,1.06
14418,1.17,1.04
14424,1.33,1.03
14428,1.47,1.04
14432,1.47,1.07
14437,1.43,1.11
14441,1.38,1.16
14445,1.4,1.22
14450,1.45,1.29
14454,1.48,1.36
14458,1.51,1.41
14464,1.55,1.45
14468,1.57,1.47
14472,1.56,1.48
14477,1.55,1.49
14481,1.49,1.5
14485,1.41,1.5
14490,1.32,1.49
14494,1.24,1.47
14498,1.28,1.45
14502,1.46,1.44
14508,1.78,1.47
14512,1.26,1.43
14516,1.25,1.4
14521,1.34,1.38
14525,1.31,1.36
14529,1.17,1.34
14534,0.97,1.31
14538,0.96,1.28
14542,0.81,1.23
14547,0.63,1.15
14552,0.43,1.01
14556,0.15,0.9
14561,-0.07,0.77
14565,-0.34,0.6
14570,-0.4,0.43
14574,-0.37,0.28
14579,-0.42,0.14
14583,-0.52,-0.01
14588,-0.7,-0.16
14594,-0.84,-0.31
14599,-1.02,-0.45
14604,-1.27,-0.59
14609,-1.49,-0.74
14613,-1.61,-0.86
14618,-1.72,-1
14623,-1.83,-1.14
14628,-1.87,-1.29
14633,-1.9,-1.43
14639,-1.86,-1.54
14643,-1.76,-1.63
14648,-1.67,-1.7
14653,-1.62,-1.73
14658,-1.6,-1.74
14663,-1.59,-1.74
14667,-1.56,-1.73
14672,-1.51,-1.69
14678,-1.44,-1.65
14683,-1.33,-1.59
14688,-1.21,-1.53
14693,-1.16,-1.47
14697,-1.15,-1.42
14702,-1.16,-1.37
14707,-1.13,-1.32
14712,-1.17,-1.28
14717,-1.2,-1.25
14723,-1.19,-1.21
14727,-1.2,-1.19
14732,-1.24,-1.18
14737,-1.26,-1.18
14742,-1.27,-1.19
14747,-1.31,-1.21
14751,-1.32,-1.23
14756,-1.28,-1.24
14761,-1.22,-1.25
14767,-1.18,-1.24
14772,-1.15,-1.24
14777,-1.12,-1.23
14781,-1.06,-1.22
14786,-0.99,-1.19
14791,-0.97,-1.16
14796,-0.89,-1.12
14801,-0.82,-1.07
14807,-0.74,-1.01
14811,-0.58,-0.95
14816,-0.63,-0.89
14821,-0.38,-0.82
14826,-0.12,-0.72
14831,0.05,-0.61
14835,0.12,-0.49
14840,0.38,-0.36
14844,0.38,-0.23
14850,0.46,-0.1
14855,0.46,0.01
14859,0.41,0.11
14863,0.38,0.21
14867,0.31,0.28
14872,0.38,0.33
14876,0.48,0.38
14880,0.57,0.42
14885,0.66,0.45
14889,0.41,0.45
14894,0.44,0.45
14899,0.84,0.49
14903,1.2,0.57
14907,1.37,0.67
14912,1.37,0.77
14916,1.17,0.85
14920,1.04,0.91
14925,0.99,0.95
14929,0.99,0.98
14934,0.99,1.04
14939,0.85,1.08
14943,0.75,1.07
14947,0.73,1.02
14951,0.73,0.96
14956,0.78,0.9
14960,0.87,0.87
14964,1,0.87
14969,1.13,0.88
14973,1.19,0.9
14978,1.25,0.93
14983,1.28,0.97
14987,1.32,1.03
14991,1.35,1.09
14996,1.3,1.15
15000,1.25,1.19
15004,1.19,1.22
15009,1.16,1.24
15013,1.18,1.25
15017,1.27,1.25
15023,1.44,1.27
15027,1.57,1.3
15031,1.66,1.34
15035,1.64,1.37
15040,1.63,1.4
15044,1.59,1.43
15048,1.54,1.47
15053,1.51,1.5
15057,1.53,1.54
15062,1.54,1.56
15067,1.54,1.58
15071,1.53,1.57
15075,1.4,1.54
15080,1.26,1.51
15084,1.16,1.46
15088,1.3,1.43
15093,1.58,1.43
15097,1.43,1.43
15101,1.56,1.43
15107,1.63,1.44
15111,1.54,1.44
15115,1.4,1.42
15120,1.37,1.42
15124,1.23,1.42
15128,1.08,1.41
15132,0.9,1.37
15137,0.67,1.28
15141,0.46,1.18
15145,0.19,1.05
15151,0.02,0.89
15155,-0.09,0.72
15160,-0.25,0.56
15164,-0.55,0.37
15169,-0.89,0.15
15173,-1.06,-0.06
15178,-1.2,-0.27
15183,-1.41,-0.48
15188,-1.57,-0.68
15194,-1.59,-0.86
15198,-1.59,-1.02
15203,-1.5,-1.16
15208,-1.36,-1.27
15213,-1.25,-1.34
15218,-1.17,-1.37
15223,-1.08,-1.37
15227,-1.03,-1.35
15233,-1.02,-1.32
15238,-1.02,-1.26
15243,-1.05,-1.21
15248,-1.19,-1.17
15253,-1.25,-1.14
15257,-1.34,-1.14
15262,-1.43,-1.16
15267,-1.49,-1.19
15272,-1.55,-1.24
15278,-1.61,-1.29
15282,-1.65,-1.36
15287,-1.71,-1.43
15292,-1.61,-1.48
15297,-1.46,-1.51
15302,-1.35,-1.52
15307,-1.26,-1.51
15311,-1.24,-1.49
15316,-1.21,-1.46
15322,-1.22,-1.43
15327,-1.23,-1.39
15332,-1.25,-1.35
15337,-1.31,-1.31
15341,-1.38,-1.29
15346,-1.33,-1.28
15351,-1.41,-1.28
15356,-1.44,-1.3
15362,-1.41,-1.32
15366,-1.35,-1.33
15371,-1.26,-1.34
15376,-1.18,-1.33
15381,-1.07,-1.31
15386,-0.96,-1.28
15391,-0.91,-1.23
15395,-0.88,-1.19
15400,-0.86,-1.13
15406,-0.95,-1.08
15411,-0.8,-1.02
15416,-0.7,-0.96
15421,-0.71,-0.9
15425,-0.55,-0.84
15430,-0.46,-0.78
15435,-0.32,-0.71
15440,-0.14,-0.64
15446,-0.11,-0.56
15450,-0.08,-0.48
15455,-0.03,-0.39
15460,0.11,-0.3
15465,0.26,-0.2
15469,0.67,-0.07
15474,0.88,0.08
15478,0.93,0.22
15482,0.84,0.33
15488,1.7,0.52
15492,2,0.73
15496,2,0.93
15501,2,1.14
15505,2,1.33
15509,2,1.5
15514,1.77,1.61
15518,1,1.62
15522,0.53,1.58
15527,0.19,1.52
15532,0.03,1.35
15536,0.03,1.15
15541,0.21,0.98
15545,0.51,0.83
15549,0.92,0.72
15554,1.23,0.64
15558,1.5,0.61
15562,1.57,0.67
15566,1.53,0.77
15571,1.36,0.89
15576,1.26,1.01
15580,1.17,1.13
15585,1.11,1.22
15589,1.12,1.28
15593,1.15,1.3
15598,1.21,1.3
15602,1.24,1.27
15606,1.21,1.24
15611,1.09,1.19
15616,1.07,1.16
15620,1.1,1.15
15625,1.17,1.15
15629,1.3,1.17
15633,1.53,1.21
15638,1.66,1.26
15642,1.62,1.3
15646,1.48,1.32
15650,1.41,1.34
15655,1.42,1.38
15660,1.49,1.42
15664,1.61,1.47
15669,1.65,1.52
15673,1.6,1.55
15677,1.56,1.55
15682,1.49,1.53
15686,1.43,1.51
15690,1.41,1.51
15695,1.36,1.5
15699,1.29,1.49
15704,1.26,1.47
15709,1.32,1.44
15713,1.46,1.42
15717,1.64,1.42
15722,1.71,1.44
15726,1.77,1.47
15730,1.95,1.52
15735,1.96,1.57
15739,1.77,1.61
15744,1.54,1.64
15748,1.23,1.63
15753,1.15,1.62
15757,0.92,1.56
15761,0.6,1.46
15766,0.4,1.33
15770,0.06,1.16
15774,-0.28,0.93
15779,-0.64,0.67
15783,-1.04,0.39
15789,-1.43,0.1
15794,-1.74,-0.2
15798,-1.93,-0.51
15803,-2,-0.8
15808,-2,-1.06
15813,-1.79,-1.28
15818,-1.38,-1.42
15823,-1.09,-1.5
15827,-1.02,-1.54
15833,-0.96,-1.53
15838,-0.87,-1.48
15843,-0.91,-1.4
15848,-1.09,-1.31
15853,-1.21,-1.23
15857,-1.27,-1.16
15862,-1.31,-1.11
15867,-1.35,-1.11
15873,-1.44,-1.14
15878,-1.5,-1.19
15882,-1.55,-1.25
15887,-1.59,-1.32
15892,-1.62,-1.39
15897,-1.74,-1.46
15902,-1.72,-1.51
15907,-1.68,-1.55
15911,-1.54,-1.57
15917,-1.42,-1.58
15922,-1.34,-1.57
15927,-1.29,-1.55
15932,-1.26,-1.52
15937,-1.15,-1.48
15941,-1.15,-1.43
15946,-1.23,-1.38
15951,-1.31,-1.34
15956,-1.33,-1.3
15962,-1.25,-1.27
15966,-1.2,-1.25
15971,-1.03,-1.22
15976,-0.7,-1.16
15981,-0.85,-1.12
15986,-0.79,-1.09
15991,-0.67,-1.04
15995,-0.49,-0.96
16001,-0.24,-0.86
16006,-0.06,-0.73
16011,0.24,-0.58
16015,0.44,-0.42
16020,0.74,-0.24
16025,1.07,-0.06
16029,1.58,0.18
16033,1.89,0.45
16038,2,0.72
16043,2,0.97
16047,2,1.19
16052,2,1.4
16056,2,1.57
16060,2,1.73
16065,2,1.86
16069,1.85,1.93
16073,1.66,1.94
16078,1.18,1.87
16082,0.97,1.77
16087,0.94,1.66
16092,0.88,1.55
16096,0.97,1.45
16100,1.08,1.35
16105,1.22,1.28
16109,1.39,1.21
16113,1.55,1.18
16118,1.63,1.18
16122,1.61,1.22
16126,1.52,1.28
16131,1.3,1.31
16136,1.11,1.34
16140,0.92,1.33
16144,0.79,1.3
16149,0.8,1.26
16153,0.97,1.22
16157,1.19,1.18
16162,1.32,1.15
16166,1.35,1.13
16171,1.3,1.1
16176,1.21,1.1
16180,1.2,1.11
16184,1.28,1.14
16189,1.37,1.2
16193,1.44,1.26
16197,1.52,1.32
16202,1.52,1.35
